date,return,equity,pnl,rolling_sharpe_30d,fee_drag,funding_pnl,weight_BTC,weight_HYPE,weight_PAXG,weight_TRX,weight_WLFI,weight_VVV,weight_TON,weight_ZRO,weight_XPL
2026-01-13 00:00:00+00:00,0.012120781624368249,1.0121207816243682,0.012120781624368249,,0.0003499999999999973,0.0009333666061507101,0.0,-0.21422149456033976,0.10770995987691775,0.0,0.21009598922057288,0.22776448399031216,-0.09322489648393158,0.0,-0.2083632911001598
2026-01-14 00:00:00+00:00,-0.028782706810769998,0.9829892059097867,-0.017010794090213333,,0.0,0.001809010270949036,0.0,-0.22223077352832568,0.11153077655815256,0.0,0.2098620808765668,0.20839054766542717,-0.09394947753707282,0.0,-0.21445874643839924
2026-01-15 00:00:00+00:00,0.026745181322645584,1.0092794304600472,0.0092794304600472,,0.0,0.000633926345621601,0.0,-0.20612887944452504,0.10846132673712351,0.0,0.19716790681312632,0.19714533382513874,-0.08771908819535318,0.0,-0.1843288095215465
2026-01-16 00:00:00+00:00,-0.0018427865275917332,1.00741954392302,0.007419543923020022,,0.0,0.00028365448033658685,0.0,-0.20880639446165192,0.10816793907947704,0.0,0.197942000613346,0.2021056036421462,-0.08956264401769669,0.0,-0.18733366929952444
2026-01-17 00:00:00+00:00,-0.006219126459582891,1.0011542743815074,0.001154274381507392,,0.0,0.00024927057923880254,0.0,-0.2136599657381576,0.10907192959322091,0.0,0.1987091296516582,0.19563102400900576,-0.09089323523534834,0.0,-0.18271403692818877
2026-01-18 00:00:00+00:00,0.021609543003944465,1.0227887607273374,0.022788760727337376,,0.0,0.0003196742693488521,0.0,-0.20124254007114029,0.10847115715419524,0.0,0.19102067181395435,0.19109081629663366,-0.08531436414460902,0.0,-0.16738286281522985
2026-01-19 00:00:00+00:00,0.004119469862543967,1.0270021082029024,0.027002108202902386,,0.0,0.00031867592009501773,0.0,-0.19439483452619324,0.10796158464711535,0.0,0.1900416102494083,0.18757452660551877,-0.08101157539644198,0.0,-0.1698935623771239
2026-01-20 00:00:00+00:00,0.016946058155159704,1.0444057456539804,0.044405745653980366,,0.00015647401919985956,0.00064021496731336,0.0,-0.1738616001169938,0.0,0.0,0.19045258032751325,0.1721305699515607,0.0,0.2011492053350872,-0.17704626921533495
2026-01-21 00:00:00+00:00,0.03249057550627965,1.0783390893923432,0.07833908939234324,,0.0,0.0002212898438464992,0.0,-0.17278929434324863,0.0,0.0,0.1942150615756723,0.18653991121045793,0.0,0.20864203990604605,-0.179226595694046
2026-01-22 00:00:00+00:00,0.02597658286869775,1.1063506541084995,0.10635065410849953,,0.0,0.00036831720683453805,0.0,-0.1677337941659978,0.0,0.0,0.19012849849595395,0.17504745545094952,0.0,0.22926598816834914,-0.17037735764855497
2026-01-23 00:00:00+00:00,0.02462748511083257,1.1335972883699166,0.13359728836991658,,0.0,0.00029416523334663177,0.0,-0.17288035668664048,0.0,0.0,0.1884511616735838,0.19345531924204265,0.0,0.23317673633114455,-0.16828466662467634
2026-01-24 00:00:00+00:00,-0.042021412844559736,1.0859619287158508,0.08596192871585084,,0.0,0.00021945668923266167,0.0,-0.1848874120526114,0.0,0.0,0.20412872714166144,0.19523997405164176,0.0,0.20986061071318438,-0.18250212649360775
2026-01-25 00:00:00+00:00,-0.00013048830114015253,1.0858202233886698,0.08582022338866979,,0.0,0.00017777384895327874,0.0,-0.17700361497379266,0.0,0.0,0.1899715562310742,0.1933049835411949,0.0,0.20292808181618732,-0.16763797425477794
2026-01-26 00:00:00+00:00,0.00503667220147519,1.091289143923611,0.09128914392361098,,0.0,4.7366382994809065e-05,0.0,-0.19771472834738954,0.0,0.0,0.18131443171989878,0.2239159699483396,0.0,0.2134954013048093,-0.17569431654328127
2026-01-27 00:00:00+00:00,-0.08080411368709939,1.0031084918725102,0.0031084918725101662,,0.00015586086532883188,8.701339590270748e-05,0.0,-0.26892569107732983,0.22331315099811644,0.0,0.0,0.19970403164012474,0.0,0.21690803911403933,-0.2412844575499683
2026-01-28 00:00:00+00:00,-0.027744005870932953,0.9752782439848166,-0.02472175601518345,,0.0,-0.0001155518381170233,0.0,-0.3089596995330914,0.24521447034787847,0.0,0.0,0.20635468398028123,0.0,0.22228380311339088,-0.2598935256274418
2026-01-29 00:00:00+00:00,0.05623727905556164,1.0301252387486088,0.03012523874860884,,0.0,8.203343744961236e-05,0.0,-0.2613712564772053,0.22946863639641854,0.0,0.0,0.17240673734612352,0.0,0.22526818039389232,-0.21319769998622642
2026-01-30 00:00:00+00:00,-0.05284188158398728,0.9756914828659782,-0.024308517134021823,,0.0,0.00019249045522348946,0.0,-0.27456238243688896,0.21768883604790212,0.0,0.0,0.17038655244398893,0.0,0.21168083855288727,-0.22010027712597963
2026-01-31 00:00:00+00:00,-0.01398965911567207,0.9620418916186185,-0.03795810838138147,,0.0,9.122956193833838e-05,0.0,-0.2819249877518733,0.21711209470758303,0.0,0.0,0.15324031140952826,0.0,0.19690592709634877,-0.19302936544179078
2026-02-01 00:00:00+00:00,-0.008625063288832946,0.9537442194168994,-0.04625578058310065,,0.0,-6.769354504316218e-05,0.0,-0.28048582464891175,0.21513632197424193,0.0,0.0,0.14161402955159919,0.0,0.19351161718987242,-0.18530092972072293
2026-02-02 00:00:00+00:00,-0.01558238909491394,0.9388826058929203,-0.061117394107079726,,0.0,-6.49193324942799e-05,0.0,-0.3105024722057687,0.2203391539840176,0.0,0.0,0.14586027274231472,0.0,0.20768083370480256,-0.1933285085093537
2026-02-03 00:00:00+00:00,0.035935728272979306,0.9726220360985149,-0.02737796390148506,,0.00023123021038273065,-3.767287583753178e-05,-0.18577360646340993,0.0,0.16916094240729976,0.0,0.0,0.1997561840879741,-0.03030715859203579,0.19266234094582846,-0.17671554797375216
2026-02-04 00:00:00+00:00,-0.009736258642590312,0.963152336393577,-0.036847663606423,,0.0,-7.095970383458558e-05,-0.18119906904788063,0.0,0.1731069271379433,0.0,0.0,0.18573718543855047,-0.030408052955817357,0.1913828218924731,-0.17793751256096554
2026-02-05 00:00:00+00:00,-0.021942337495761244,0.9420185227685982,-0.05798147723140179,,0.0,-6.579306019341432e-05,-0.1592957538654862,0.0,0.1654647958863251,0.0,0.0,0.15200969594418146,-0.028166159432115655,0.16322667287937767,-0.1513194436237166
2026-02-06 00:00:00+00:00,0.023930321689402234,0.9645613290558263,-0.035438670944173745,,0.0,-0.00015705495234887186,-0.17442641240805554,0.0,0.17001418648973954,0.0,0.0,0.17858113655022523,-0.03051232536691536,0.1753226954694676,-0.15685185769221943
2026-02-07 00:00:00+00:00,0.004435718553480461,0.9688398516390889,-0.031160148360911077,,0.0,-0.0002271256135502434,-0.17050393262266472,0.0,0.170985110402377,0.0,0.0,0.17004451732493153,-0.03095665565731272,0.1826307950176111,-0.15614613473244696
2026-02-08 00:00:00+00:00,-0.0022657037330594543,0.9666447475704935,-0.03335525242950654,,0.0,1.8944917816367568e-05,-0.17350992478196534,0.0,0.17311275292750083,0.0,0.0,0.16277256850407393,-0.030516383420204237,0.18650023271379565,-0.15421830010785445
2026-02-09 00:00:00+00:00,0.014998687460457516,0.9811431500245962,-0.018856849975403822,,0.0,-9.716793359902249e-05,-0.17044987918946072,0.0,0.17039241706932579,0.0,0.0,0.16346466232486806,-0.029207718464530893,0.19630264221136964,-0.15391391409106836
2026-02-10 00:00:00+00:00,-0.0005676147055350134,0.9805862387444073,-0.019413761255592688,,0.00014639590243740642,-0.00011347657046321178,-0.19639620713578895,0.05623067803899473,0.04862957014772857,0.0,-0.08875322281599003,0.19731914484205834,0.0,0.19594079149153382,-0.19393878228456563
2026-02-11 00:00:00+00:00,0.03914204433251234,1.0189683887731924,0.0189683887731924,0.6835929588539283,0.0,-0.0002783933947628325,-0.18421309595288723,0.05515264952441722,0.047073449802880835,0.0,-0.08174281595254881,0.1858327431003435,0.0,0.2221026665415814,-0.1879549522842344
2026-02-12 00:00:00+00:00,-0.03774015096437788,0.9805123679529633,-0.01948763204703674,-0.3965486404729237,0.0,-0.00024096981365165867,-0.18911135754999142,0.0606129031567318,0.047499962990852795,0.0,-0.08831154315219387,0.19725839548494475,0.0,0.21131267404931334,-0.21977413271763435
2026-02-13 00:00:00+00:00,0.09605154079572076,1.074692091664106,0.07469209166410606,1.978076231610109,0.0,0.0001809693635342094,-0.1792533893457947,0.05617334477631969,0.0443730618596634,0.0,-0.07897401751870656,0.28933863545889327,0.0,0.1859178114302054,-0.2123272266631327
2026-02-14 00:00:00+00:00,0.010938438195924771,1.086447544688423,0.08644754468842297,1.6960900341231566,0.0,0.004003843828266348,-0.17981297273379798,0.056056791948443076,0.04371537132753034,0.0,-0.0805024381874917,0.308084480636738,0.0,0.18415155665411628,-0.22072380268595365
2026-02-15 00:00:00+00:00,0.1411259744791531,1.2397735131530598,0.23977351315305984,3.516849777848206,0.0,0.012815470245508092,-0.15533080728469081,0.04734503977648476,0.038308216500655794,0.0,-0.06644884909908276,0.3777299916449054,0.0,0.15024642261173307,-0.1821628310128025
2026-02-16 00:00:00+00:00,-0.029770752592200966,1.2028645226226162,0.20286452262261623,3.126091877053503,0.0,0.00921349288429901,-0.16026456419625798,0.04965497625088427,0.039276118821391884,0.0,-0.06812906539234782,0.36282501207579876,0.0,0.15193981602495704,-0.19936146504645233
2026-02-17 00:00:00+00:00,-0.011108845289535041,1.1895020867365311,0.18950208673653113,2.636719092588526,0.00018260492451654378,0.0005343115535537119,-0.19812860546387312,0.19099282914580942,0.019045904531521204,0.0,-0.08158642042380472,0.21302081884106497,0.0,0.18720157714026864,-0.10080320616890595
2026-02-18 00:00:00+00:00,-0.04703528384633748,1.1335535184510677,0.13355351845106767,1.829052417584573,0.0,0.0007607682378373827,-0.20469100778158444,0.19480616097639514,0.02045025151962148,0.0,-0.09246264253088528,0.18864099689080677,0.0,0.1853228655201523,-0.10113946597705388
2026-02-19 00:00:00+00:00,0.0037349034098044243,1.1377872313523263,0.1377872313523263,1.6396977452399957,0.0,-1.841637249766255e-05,-0.20560226207024826,0.1963426902552759,0.020444565587383015,0.0,-0.09151903273060909,0.190365770895364,0.0,0.1861135020961205,-0.1021891628252392
2026-02-20 00:00:00+00:00,0.05907176029154493,1.2049983259455515,0.20499832594555145,1.9871365560353988,0.0,-3.477015745974688e-05,-0.19702985320184818,0.19413056349126137,0.01975801134567154,0.0,-0.09019841081695838,0.21500941493376294,0.0,0.19534651678464987,-0.09806869323413162
2026-02-21 00:00:00+00:00,-0.006022388294872005,1.1977413581320366,0.19774135813203664,1.5357811111485742,0.0,-0.0001325138609857415,-0.19809241689126425,0.19121617837063556,0.01998388344542464,0.0,-0.09022782553669402,0.2116577937731624,0.0,0.2000688577406047,-0.1001367281993947
2026-02-22 00:00:00+00:00,-0.02787384940615556,1.16435569588794,0.16435569588793997,0.7815152813227779,0.0,0.0004491088303959402,-0.20277349641568868,0.19191543906701544,0.0207504912190853,0.0,-0.08823585935941229,0.19151163873055135,0.0,0.19430618592763912,-0.09541675177436033
2026-02-23 00:00:00+00:00,-0.020387782118691855,1.1406170656515189,0.14061706565151888,1.103686278433081,0.0,0.00025105982374150506,-0.19789659761045228,0.17807262208334237,0.021451858372731964,0.0,-0.08639726014460716,0.19149532993304955,0.0,0.18338771461658557,-0.09471103551704975
2026-02-24 00:00:00+00:00,0.0011732094286573957,1.1419552483474287,0.14195524834742868,1.1225554572603718,0.0001221351009698166,0.0005870966330074126,-0.19783749497979944,0.11616359160459687,0.0851125949001864,0.0,0.0,0.19224119633680048,0.0,0.20451229476762034,-0.19974353000220518
2026-02-25 00:00:00+00:00,-0.029138008498068246,1.1086809466166676,0.1086809466166676,0.624000909082233,0.0,0.0004905584841712159,-0.2162820445949396,0.12318141881457444,0.0878453263643007,0.0,0.0,0.21561644419472129,0.0,0.21030512081051586,-0.244719439840335
2026-02-26 00:00:00+00:00,0.04508006966644107,1.1586603609280028,0.15866036092800284,2.548252037243936,0.0,0.0012177518266261909,-0.2054570554812998,0.11886178758039419,0.08439889349596993,0.0,0.0,0.2155174561497136,0.0,0.21080975840731292,-0.21380327773019034
